0.0                      7.974582E-13             
1.0                      -8.977195E-9             
2.0                      -3.6568956E-8            
3.0                      -8.285373E-7             
4.0                      -1.4708947E-7            
5.0                      -8.1120913E-7            
6.0                      -2.023306E-7             
7.0                      -7.8318794E-7            
8.0                      -2.527312E-7             
9.0                      3.015473E-8              
10.0                     2.9878745E-8             
11.0                     2.2688218E-8             
12.0                     6.2901577E-9             
13.0                     6.484163E-9              
14.0                     1.8184208E-8             
15.0                     3.0136945E-8             
16.0                     4.0063693E-8             
17.0                     4.57003E-8               
18.0                     4.479712E-8              
19.0                     3.511887E-8              
20.0                     1.4444517E-8             
21.0                     2.6694003E-8             
22.0                     8.126276E-8              
23.0                     1.3833414E-7             
24.0                     1.956839E-7              
25.0                     2.5110185E-7             
26.0                     3.0239187E-7             
27.0                     3.4737167E-7             
28.0                     3.8387287E-7             
29.0                     4.0974075E-7             
30.0                     4.2283435E-7             
31.0                     4.2102613E-7             
32.0                     4.0220218E-7             
33.0                     3.6426192E-7             
34.0                     3.0511814E-7             
35.0                     2.2269681E-7             
36.0                     1.149371E-7              
37.0                     1.2441369E-8             
38.0                     1.023204E-7              
39.0                     1.8906E-7                
40.0                     2.705692E-7              
41.0                     3.4477E-7                
42.0                     4.095976E-7              
43.0                     4.6299994E-7             
44.0                     5.029379E-7              
45.0                     5.2738517E-7             
46.0                     5.343279E-7              
47.0                     5.2176506E-7             
48.0                     4.877081E-7              
49.0                     4.301809E-7              
50.0                     3.472197E-7              
51.0                     2.3687305E-7             
52.0                     9.720176E-8              
53.0                     -7.372127E-8             
54.0                     -6.027398E-8             
55.0                     1.850539E-8              
56.0                     9.337521E-8              
57.0                     1.6236282E-7             
58.0                     2.2350751E-7             
59.0                     2.7486078E-7             
60.0                     3.1448604E-7             
61.0                     3.404587E-7              
62.0                     3.5086595E-7             
63.0                     3.438068E-7              
64.0                     3.1739202E-7             
65.0                     2.697439E-7              
66.0                     1.9899653E-7             
67.0                     1.0329523E-7             
68.0                     -1.9203052E-8            
69.0                     -1.7033004E-7            
70.0                     -2.5309492E-7            
71.0                     -1.7762775E-7            
72.0                     -1.0484675E-7            
73.0                     -3.6626325E-8            
74.0                     2.5170456E-8             
75.0                     7.869182E-8              
76.0                     1.2209725E-7             
77.0                     1.5355734E-7             
78.0                     1.7125379E-7             
79.0                     1.7337946E-7             
80.0                     1.5813788E-7             
81.0                     1.2374382E-7             
82.0                     6.842257E-8              
83.0                     -9.5895E-9               
84.0                     -1.1204556E-7            
85.0                     -2.4068805E-7            
86.0                     -3.972488E-7             
87.0                     -3.4554867E-7            
88.0                     -2.793889E-7             
89.0                     -2.0142471E-7            
90.0                     -1.1099281E-7            
91.0                     -7.4274835E-9            
92.0                     -6.5186794E-7            
93.0                     -1.617819E-6             
94.0                     -1.4252261E-5            
95.0                     -1.0263406E-4            
96.0                     -8.857108E-4             
97.0                     -0.0072348583            
98.0                     -0.033250604             
99.0                     -0.07920874              
100.0                    -0.13407476              
101.0                    -0.1921096               
102.0                    -0.2508782               
103.0                    -0.3092365               
104.0                    -0.3665783               
105.0                    -0.42268738              
106.0                    -0.47740296              
107.0                    -0.5306717               
108.0                    -0.5824978               
109.0                    -0.6329318               
110.0                    -0.6821449               
111.0                    -0.72979355              
112.0                    -0.77638316              
113.0                    -0.8217721               
114.0                    -0.8660313               
115.0                    -0.90923226              
116.0                    -0.95143193              
117.0                    -0.99269253              
118.0                    -1.0332352               
119.0                    -1.0726091               
120.0                    -1.1113269
