0.0                      7173.078                 
0.1                      19159.287                
0.2                      29804.258                
0.3                      38995.445                
0.4                      47229.133                
0.5                      54718.44                 
0.6                      61842.312                
0.7                      68687.086                
0.8                      75208.19                 
0.9                      81540.42                 
1.0                      87617.98                 
1.1                      93380.79                 
1.2                      99055.625                
1.3                      104637.99                
1.4                      110001.32                
1.5                      115274.85                
1.6                      120484.82                
1.7                      125633.35                
1.8                      130672.63                
1.9                      135669.73                
2.0                      140691.77                
2.1                      145766.61                
2.2                      150927.22                
2.3                      156235.38                
2.4                      161772.62                
2.5                      167534.53                
2.6                      173477.6                 
2.7                      179816.95                
2.8                      186371.7                 
2.9                      193204.03                
3.0                      200400.38                
3.1                      207831.6                 
3.2                      215762.27                
3.3                      224069.61                
3.4                      232656.78                
3.5                      241530.72                
3.6                      250698.52                
3.7                      260327.02                
3.8                      270467.5                 
3.9                      280950.47                
4.0                      291784.34                
4.1                      302977.84                
4.2                      314578.97                
4.3                      326705.16                
4.4                      339233.25                
4.5                      352172.97                
4.6                      365534.3                 
4.7                      379327.34                
4.8                      393833.97                
4.9                      408819.3                 
5.0                      424288.78                
5.1                      440253.9                 
5.2                      456726.34                
5.3                      473717.94                
5.4                      491240.75                
5.5                      509307.0                 
5.6                      527929.1                 
5.7                      547119.75                
5.8                      567249.5                 
5.9                      588376.5                 
6.0                      610157.4                 
6.1                      632606.94                
6.2                      655740.4                 
6.3                      679573.06                
6.4                      704120.56                
6.5                      729398.7                 
6.6                      755423.44                
6.7                      782211.2                 
6.8                      809780.94                
6.9                      838568.9                 
7.0                      868191.6                 
7.1                      898667.1                 
7.2                      930013.44                
7.3                      962248.94                
7.4                      995392.2                 
7.5                      1029462.0                
7.6                      1064477.6                
7.7                      1100458.1                
7.8                      1137423.4                
7.9                      1175382.4                
8.0                      1214355.8                
8.1                      1254373.8                
8.2                      1295457.0                
8.3                      1338494.4                
8.4                      1382850.4                
8.5                      1425660.6                
8.6                      1355253.2                
8.7                      1347750.5                
8.8                      1346787.0                
8.9                      1346944.1                
9.0                      1347030.4                
9.1                      1347046.5                
9.2                      1347062.4                
9.3                      1347067.9                
9.4                      1347069.0                
9.5                      1347070.2                
9.6                      1347071.4                
9.7                      1347072.4                
9.8                      1347072.1                
9.9                      1347071.9                
10.0                     1347071.6                
10.1                     1347071.4                
10.2                     1347071.2                
10.3                     1347071.0                
10.4                     1347070.8                
10.5                     1347070.5                
10.6                     1347070.2                
10.7                     1347070.1                
10.8                     1347070.0                
10.9                     1347070.0                
11.0                     1347069.9                
11.1                     1347069.8                
11.2                     1347069.6                
11.3                     1347069.5                
11.4                     1347069.4                
11.5                     1347069.2                
11.6                     1347069.1                
11.7                     1347069.0                
11.8                     1347068.9                
11.9                     1347068.9                
12.0                     1347068.8                
12.1                     1347068.6                
12.2                     1347068.5                
12.3                     1347068.4                
12.4                     1347068.2                
12.5                     1347068.2                
12.6                     1347068.1                
12.7                     1347068.1                
12.8                     1347068.1                
12.9                     1347068.0                
13.0                     1347068.0                
13.1                     1347068.0                
13.2                     1347067.9                
13.3                     1347067.9                
13.4                     1347067.9                
13.5                     1347067.8                
13.6                     1347067.8                
13.7                     1347067.8                
13.8                     1347067.8                
13.9                     1347067.6                
14.0                     1347067.6                
14.1                     1347067.6                
14.2                     1347067.5                
14.3                     1347067.5                
14.4                     1347067.5                
14.5                     1347067.5                
14.6                     1347067.4                
14.7                     1347067.4                
14.8                     1347067.4                
14.9                     1347067.4                
15.0                     1347067.4                
15.1                     1347067.4                
15.2                     1347067.4                
15.3                     1347067.4                
15.4                     1347067.4                
15.5                     1347067.2                
15.6                     1347067.2                
15.7                     1347067.2                
15.8                     1347067.2                
15.9                     1347067.2                
16.0                     1347067.2                
16.1                     1347067.2                
16.2                     1347067.2                
16.3                     1347067.1                
16.4                     1347067.1                
16.5                     1347067.1                
16.6                     1347067.1                
16.7                     1347067.1                
16.8                     1347067.1                
16.9                     1347067.1                
17.0                     1347067.1                
17.1                     1347067.1                
17.2                     1347067.1                
17.3                     1347067.1                
17.4                     1347067.1                
17.5                     1347067.1                
17.6                     1347067.1                
17.7                     1347067.1                
17.8                     1347067.1                
17.9                     1347067.1                
18.0                     1347067.1                
18.1                     1347067.1                
18.2                     1347067.0                
18.3                     1347067.0                
18.4                     1347067.0                
18.5                     1347067.0                
18.6                     1347067.0                
18.7                     1347067.0                
18.8                     1347067.0                
18.9                     1347067.0                
19.0                     1347067.0                
19.1                     1347067.0                
19.2                     1347067.0                
19.3                     1347067.0                
19.4                     1347067.0                
19.5                     1347067.0                
19.6                     1347067.0                
19.7                     1347067.0                
19.8                     1347067.0                
19.9                     1347067.0                
20.0                     1347067.0
