% Coordinates
0.0                      0.0                      
7.2957405E-6             377.22302                
2.902482E-5              1103.1912                
6.529657E-5              2046.4303                
1.1605923E-4             3145.8013                
1.812964E-4              4651.9224                
2.6098575E-4             6717.3784                
3.5510014E-4             9440.703                 
4.6360632E-4             12729.652                
5.86467E-4               16427.514                
7.240668E-4              19863.404                
8.750845E-4              23701.895                
0.0010407409             28561.172                
0.0012205561             33734.25                 
0.0014144677             39126.727                
0.0016224092             44798.344                
0.0018443122             51008.703                
0.0020800978             57663.44                 
0.0023296871             64284.125                
0.0025929946             70611.94                 
0.0028699301             76242.91                 
0.0031603994             81734.12                 
0.0034643032             86694.97                 
0.0037815373             92524.4                  
0.004111994              99435.61                 
0.00445556               107678.29                
0.004812118              116446.38                
0.005181547              125134.016               
0.0055637197             131568.9                 
0.0059585064             137011.45                
0.006365772              141981.1                 
0.006785377              147636.44                
0.0072171786             154578.44                
0.007661029              162716.9                 
0.008116778              171259.94                
0.008584267              179285.08                
0.00906334               186280.58                
0.009553831              192507.53                
0.010055573              198667.2                 
0.010568394              205444.95                
0.011092121              213021.52                
0.011626573              221005.7                 
0.012171568              228840.14                
0.012726921              236241.78                
0.013292441              243329.83                
0.013867935              250414.03                
0.014453207              257770.89                
0.015048058              265439.06                
0.015652282              273187.84                
0.016265675              280754.75                
0.016888028              288058.34                
0.017519128              295208.7                 
0.018158756              302410.62                
0.0188067                309791.66                
0.019462733              317300.3                 
0.020126633              324763.34                
0.020798175              332015.9                 
0.021477127              339046.28                
0.022163259              345978.7                 
0.022856334              352941.2                 
0.023556117              359970.56                
0.024262372              366994.88                
0.024974857              373901.22                
0.025693323              380622.78                
0.026417531              387183.03                
0.02714723               393635.1                 
0.027882172              400037.75                
0.028622104              406393.94                
0.029366778              412653.38                
0.030115936              418762.4                 
0.030869324              424703.78                
0.031626683              430496.56                
0.032387756              436170.62                
0.03315228               441736.1                 
0.033919998              447173.75                
0.034690645              452454.75                
0.03546396               457561.2                 
0.036239676              462494.1                 
0.03701753               467265.53                
0.03779726               471881.56                
0.038578596              476336.03                
0.03936127               480616.84                
0.040145013              484715.28                
0.04092956               488630.84                
0.041714646              492366.75                
0.0425                   495921.72                
0.043285355              499289.0                 
0.044070438              502460.16                
0.044854987              505430.2                 
0.045638733              508199.34                
0.046421405              510770.28                
0.04720274               513146.0                 
0.047982465              515323.03                
0.04876032               517299.53                
0.04953604               519060.44                
0.050309356              520593.84                
0.051080003              521919.34                
0.05184772               523043.84                
0.052612245              523963.88                
0.05337332               524678.6                 
0.054130677              525189.9                 
0.054884065              525502.8                 
0.05563322               525627.75                
0.056377895              525582.1                 
0.057117827              525392.6                 
0.05785277               525098.94                
0.05858247               524756.6                 
0.059306677              524441.3                 
0.060025144              524254.0                 
0.060737625              524324.4                 
0.06144388               524813.56                
0.062143665              525913.3                 
0.062836744              527845.0                 
0.063522875              530856.2                 
0.064201824              535220.1                 
0.06487337               541239.4                 
0.06553727               549246.5                 
0.0661933                559599.6                 
0.066841245              572668.7                 
0.06748087               588813.56                
0.06811197               608355.0                 
0.068734325              631545.25                
0.06934772               658576.94                
0.069951944              689527.0                 
0.07054679               724329.9                 
0.071132064              762756.44                
0.07170755               804274.6                 
0.07227306               848314.44                
0.07282839               894069.56                
0.07337341               940840.2                 
0.073907845              987015.56                
0.07443159               1032185.1                
0.07494444               1075093.4                
0.075446166              1114869.2                
0.07593666               1150780.0                
0.07641573               1181133.4                
0.07688321               1211623.1                
0.077338964              1230359.5                
0.07778282               1248133.0                
0.078214616              1261909.9                
0.07863422               1272286.1                
0.07904148               1279714.4                
0.07943628               1284493.8                
0.07981845               1287160.2                
0.08018788               1288168.5                
0.08054444               1287846.0                
0.080888                 1286410.6                
0.08121846               1284116.2                
0.0815357                1281086.4                
0.0818396                1277503.0                
0.082130075              1273398.8                
0.08240702               1268859.6                
0.08267033               1263876.4                
0.08291991               1258449.8                
0.08315569               1252688.1                
0.08337759               1246675.5                
0.08358554               1240516.4                
0.08377945               1234334.4                
0.08395926               1228259.8                
0.084124915              1222451.6                
0.084276356              1217057.2                
0.08441353               1212279.9                
0.084536396              1208295.2                
0.0846449                1205289.6                
0.084739015              1203448.9                
0.084818706              1202917.0                
0.08488394               1203845.1                
0.084934704              1206296.4                
0.08497097               1210340.2                
0.084992744              1215918.8                
0.085                    1222974.1                
0.084992744              1231313.0                
0.08497097               1240716.4                
0.084934704              1250860.6                
0.08488394               1261350.4                
0.084818706              1271760.6                
0.084739015              1281574.6                
0.0846449                1290298.4                
0.084536396              1297392.9                
0.08441353               1302455.5                
0.084276356              1305108.9                
0.084124915              1305060.9                
0.08395926               1302175.2                
0.08377945               1296470.8                
0.08358553               1288067.8                
0.08337759               1277107.9                
0.083155684              1263888.6                
0.0829199                1248603.9                
0.082670316              1231563.6                
0.082407005              1212990.5                
0.08213007               1193137.6                
0.0818396                1172203.0                
0.0815357                1150367.6                
0.081218466              1127808.4                
0.080888                 1104676.8                
0.08054444               1081126.1                
0.08018788               1057301.8                
0.07981845               1033331.44               
0.07943628               1009337.75               
0.079041496              985423.75                
0.078634225              961672.4                 
0.07821462               938160.3                 
0.077782825              914954.6                 
0.07733897               892111.6                 
0.07688322               869692.25                
0.07641573               847742.3                 
0.07593666               826294.6                 
0.075446166              805372.5                 
0.07494443               784957.7                 
0.074431606              765030.7                 
0.07390788               745568.0                 
0.07337343               726538.8                 
0.072828434              707972.7                 
0.072273076              689861.75                
0.07170756               672242.1                 
0.071132064              655129.8                 
0.07054679               638482.44                
0.069951944              622287.1                 
0.06934772               606411.6                 
0.068734325              590767.6                 
0.06811197               575253.4                 
0.06748088               559754.4                 
0.066841245              544500.0                 
0.0661933                529435.6                 
0.06553727               514612.53                
0.06487337               500046.78                
0.064201824              485505.0                 
0.063522875              470962.6                 
0.062836744              456458.97                
0.062143665              441969.72                
0.06144388               427531.8                 
0.060737625              413157.44                
0.060025256              398823.06                
0.059306726              384553.4                 
0.058582623              370417.4                 
0.057853017              356430.22                
0.057118166              342573.62                
0.05637816               328866.34                
0.055633485              315280.44                
0.054884374              301809.66                
0.054131016              288560.53                
0.053373624              275594.56                
0.052612513              262849.38                
0.051848043              250295.08                
0.05108032               238029.67                
0.050309684              226130.53                
0.049536306              214526.17                
0.048760656              203160.81                
0.047982767              192110.38                
0.047203086              181448.03                
0.046421666              171119.55                
0.04563908               161066.88                
0.044855267              151341.58                
0.044070795              142008.53                
0.043285605              133027.34                
0.042500354              124348.14                
0.041714907              115998.62                
0.04092992               108026.195               
0.04014525               100401.0                 
0.039361622              93079.37                 
0.038578834              86073.75                 
0.03779762               79412.695                
0.03701775               73075.12                 
0.03624003               67025.27                 
0.03546417               61266.105                
0.034690794              55816.9                  
0.03392                  50675.008                
0.033152226              45781.203                
0.032387745              41120.766                
0.031626694              36777.99                 
0.030869326              32758.97                 
0.030115934              28972.254                
0.029366778              25390.105                
0.028622104              22036.375                
0.02788217               18909.164                
0.027147347              15989.155                
0.02641761               13265.083                
0.025693607              10741.358                
0.024975494              8409.153                 
0.024263106              6253.012                 
0.023556449              4259.983                 
0.022856563              2479.5557                
0.022163605              894.2614                 
0.02147708               -546.46454               
0.02079835               -1788.7742               
0.020126844              -2878.9531               
0.01946282               -3826.0452               
0.01880697               -4625.616                
0.018158901              -5304.949                
0.017519288              -5865.1123               
0.016888285              -6311.125                
0.016265675              -6654.356                
0.015652277              -6956.8164               
0.015048052              -7204.743                
0.014453205              -7416.6562               
0.0138679305             -7638.2144               
0.013292441              -7866.542                
0.012726918              -8003.315                
0.012171568              -8065.9185               
0.011626572              -8048.6924               
0.011092122              -7950.076                
0.010568394              -7852.5986               
0.010055573              -7774.463                
0.009553828              -7892.7026               
0.00906334               -8270.597                
0.008584266              -8348.993                
0.008116777              -8113.208                
0.007661028              -7999.7227               
0.007217203              -7850.8364               
0.0067853895             -7409.0103               
0.006365816              -6854.497                
0.005958549              -6182.487                
0.0055637434             -5355.8247               
0.005181574              -4518.238                
0.004812119              -3697.1409               
0.0044555613             -2873.7634               
0.0041119945             -2073.6458               
0.0037815373             -1328.4172               
0.003464302              -651.7004                
0.0031603985             -19.198177               
0.0028699301             624.65497                
% Elements (lines)
1         2         
2         3         
3         4         
4         5         
5         6         
6         7         
7         8         
8         9         
9         10        
10        11        
11        12        
12        13        
13        14        
14        15        
15        16        
16        17        
17        18        
18        19        
19        20        
20        21        
21        22        
22        23        
23        24        
24        25        
25        26        
26        27        
27        28        
28        29        
29        30        
30        31        
31        32        
32        33        
33        34        
34        35        
35        36        
36        37        
37        38        
38        39        
39        40        
40        41        
41        42        
42        43        
43        44        
44        45        
45        46        
46        47        
47        48        
48        49        
49        50        
50        51        
51        52        
52        53        
53        54        
54        55        
55        56        
56        57        
57        58        
58        59        
59        60        
60        61        
61        62        
62        63        
63        64        
64        65        
65        66        
66        67        
67        68        
68        69        
69        70        
70        71        
71        72        
72        73        
73        74        
74        75        
75        76        
76        77        
77        78        
78        79        
79        80        
80        81        
81        82        
82        83        
83        84        
84        85        
85        86        
86        87        
87        88        
88        89        
89        90        
90        91        
91        92        
92        93        
93        94        
94        95        
95        96        
96        97        
97        98        
98        99        
99        100       
100       101       
101       102       
102       103       
103       104       
104       105       
105       106       
106       107       
107       108       
108       109       
109       110       
110       111       
111       112       
112       113       
113       114       
114       115       
115       116       
116       117       
117       118       
118       119       
119       120       
120       121       
121       122       
122       123       
123       124       
124       125       
125       126       
126       127       
127       128       
128       129       
129       130       
130       131       
131       132       
132       133       
133       134       
134       135       
135       136       
136       137       
137       138       
138       139       
139       140       
140       141       
141       142       
142       143       
143       144       
144       145       
145       146       
146       147       
147       148       
148       149       
149       150       
150       151       
151       152       
152       153       
153       154       
154       155       
155       156       
156       157       
157       158       
158       159       
159       160       
160       161       
161       162       
162       163       
163       164       
164       165       
165       166       
166       167       
167       168       
168       169       
169       170       
170       171       
171       172       
172       173       
173       174       
174       175       
175       176       
176       177       
177       178       
178       179       
179       180       
180       181       
181       182       
182       183       
183       184       
184       185       
185       186       
186       187       
187       188       
188       189       
189       190       
190       191       
191       192       
192       193       
193       194       
194       195       
195       196       
196       197       
197       198       
198       199       
199       200       
200       201       
201       202       
202       203       
203       204       
204       205       
205       206       
206       207       
207       208       
208       209       
209       210       
210       211       
211       212       
212       213       
213       214       
214       215       
215       216       
216       217       
217       218       
218       219       
219       220       
220       221       
221       222       
222       223       
223       224       
224       225       
225       226       
226       227       
227       228       
228       229       
229       230       
230       231       
231       232       
232       233       
233       234       
234       235       
235       236       
236       237       
237       238       
238       239       
239       240       
240       241       
241       242       
242       243       
243       244       
244       245       
245       246       
246       247       
247       248       
248       249       
249       250       
250       251       
251       252       
252       253       
253       254       
254       255       
255       256       
256       257       
257       258       
258       259       
259       260       
260       261       
261       262       
262       263       
263       264       
264       265       
265       266       
266       267       
267       268       
268       269       
269       270       
270       271       
271       272       
272       273       
273       274       
274       275       
275       276       
276       277       
277       278       
278       279       
279       280       
280       281       
281       282       
282       283       
283       284       
284       285       
285       286       
286       287       
287       288       
288       289       
289       290       
290       291       
291       292       
292       293       
293       294       
294       295       
295       296       
296       297       
297       298       
298       299       
299       300       
300       301       
301       302       
302       303       
303       304       
304       305       
305       306       
306       307       
307       308       
308       309       
309       310       
310       311       
311       312       
312       313       
313       314       
314       315       
315       316       
316       317       
317       318       
318       319       
319       320       
320       321       
