% Coordinates
0.0                      0.0                      
7.3384654E-6             122.08064                
2.9358016E-5             255.9906                 
6.5787244E-5             462.814                  
1.16699084E-4            803.123                  
1.8207605E-4             1226.7881                
2.6189577E-4             1857.7725                
3.553383E-4              2467.9143                
4.643282E-4              3345.9119                
5.865284E-4              4387.2524                
7.244E-4                 5506.0645                
8.750845E-4              6738.3643                
0.001040737              8189.149                 
0.0012205496             9780.999                 
0.0014144633             11453.591                
0.001622411              13219.561                
0.0018443147             15079.914                
0.0020800973             17052.785                
0.0023296822             19135.928                
0.0025929862             21336.447                
0.0028699203             23652.777                
0.00316039               26085.635                
0.003464297              28641.586                
0.0037815336             31300.23                 
0.004111991              34075.8                  
0.0044555566             36964.074                
0.0048121163             39966.547                
0.005181547              43082.758                
0.0055637197             46309.797                
0.0059584943             49647.883                
0.0063657677             53098.1                  
0.0067853555             56651.94                 
0.0072171493             60310.797                
0.0076610087             64073.164                
0.008116769              67933.766                
0.008584265              71891.41                 
0.009063316              75946.64                 
0.009553821              80099.09                 
0.010055571              84339.97                 
0.010568367              88668.72                 
0.011092089              93085.9                  
0.01162656               97588.2                  
0.012171562              102169.73                
0.012726928              106833.336               
0.01329245               111569.44                
0.0138679445             116380.15                
0.014453688              121189.01                
0.015048224              125875.38                
0.015652454              130855.414               
0.01626582               135877.0                 
0.016888026              141119.72                
0.0175191                146341.7                 
0.018158736              151684.77                
0.018806698              156957.52                
0.019462733              162293.02                
0.020126633              167661.83                
0.020798177              173074.97                
0.021477126              178535.69                
0.022163253              184048.98                
0.022856329              189611.94                
0.023556113              195235.88                
0.024262333              200938.7                 
0.02497484               206729.81                
0.025693268              212606.73                
0.026417477              218580.7                 
0.027147226              224664.08                
0.027882107              230869.97                
0.028622104              237196.83                
0.029366778              243648.9                 
0.030115936              250245.83                
0.030869324              257007.27                
0.031626683              263925.78                
0.032387752              271011.97                
0.03315228               278274.44                
0.033919998              285714.97                
0.034690645              293339.12                
0.03546396               301151.97                
0.036239676              309159.3                 
0.03701753               317366.75                
0.03779726               325780.0                 
0.038578592              334401.5                 
0.039361265              343234.5                 
0.04014501               352285.03                
0.04092956               361556.75                
0.041714646              371052.12                
0.0425                   380776.25                
0.043285355              390732.56                
0.044070438              400922.16                
0.044854987              411349.47                
0.045638707              422018.75                
0.046421                 432957.94                
