0.0                      0.0                      
7.3384654E-6             22.933456                
2.9358016E-5             53.254353                
6.5787244E-5             117.836464               
1.16699084E-4            203.65305                
1.8142867E-4             374.33627                
2.6308952E-4             564.87665                
3.5681913E-4             760.1376                 
4.6472653E-4             994.6187                 
5.8662944E-4             1267.3817                
7.241681E-4              1597.6309                
8.756934E-4              1932.2759                
0.0010408158             2305.3877                
0.0012211127             2686.2456                
0.0014150417             3099.11                  
0.001622427              3529.685                 
0.0018448909             3984.3882                
0.0020806298             4467.0312                
0.0023297905             4973.5474                
0.0025930097             5520.1353                
0.0028702961             6060.4854                
0.003161082              6621.989                 
0.0034642934             7225.196                 
0.003781537              7905.7065                
0.00411198               8578.351                 
0.0044555436             9260.501                 
0.004812106              9955.875                 
0.005181544              10670.032                
0.005563707              11403.953                
0.005958487              12156.467                
0.0063657556             12926.262                
0.0067853704             13711.312                
0.0072171683             14510.284                
0.0076610083             15323.446                
0.008116777              16150.711                
0.008584261              16992.541                
0.00906334               17853.46                 
0.009553833              18735.834                
0.010055569              19653.541                
0.010568391              20634.135                
0.011092121              21722.58                 
0.011626573              22992.34                 
0.012171568              24517.572                
0.012726921              26340.217                
0.01329244               28461.445                
0.013867935              30831.727                
0.014453208              33365.824                
0.015048058              35987.48                 
0.015652282              38634.383                
0.016265675              41288.523                
0.016888028              43962.55                 
0.017519128              46706.723                
0.018158756              49560.77                 
0.018806698              52558.41                 
0.019462733              55708.03                 
0.020126633              58989.258                
0.020798175              62479.3                  
0.021477126              66096.01                 
0.022163259              69865.484                
0.02285632               73955.63                 
0.023556117              78195.49                 
0.02426231               82606.81                 
0.024974765              87189.76                 
0.025693245              91942.85                 
0.026417324              96864.91                 
0.027147103              101960.05                
0.027881997              107238.02                
0.028621813              112704.6                 
0.029366776              118360.39                
0.03011568               124234.05                
0.030869067              130319.805               
0.03162658               136622.08                
0.032387454              143144.75                
0.033152133              149892.86                
0.033919998              156871.98                
0.034690645              164087.36                
0.03546396               171543.84                
0.036239676              179249.33                
0.03701753               187209.06                
0.03779726               195425.22                
0.038578592              203894.1                 
0.03936126               212620.42                
0.040145002              221605.48                
0.040929556              230850.11                
0.041714646              240357.55                
0.042499997              250153.25                
0.043285348              260228.12                
0.044070434              270586.2                 
0.044854984              281231.38                
0.045638733              292167.6                 
0.04642141               303373.03                
0.047202744              314855.2                 
0.047982473              326617.1                 
0.04876033               338657.62                
0.049536042              350975.3                 
0.05030936               363618.72                
0.051080015              376620.4                 
0.05184774               389960.97                
0.05261227               403651.72                
0.053373333              417704.7                 
0.054130495              432033.72                
0.054883394              446363.62                
0.055632576              460905.44                
0.056377843              475678.6                 
0.05711742               490916.9                 
0.05785229               506498.8                 
0.05858245               522428.06                
0.059306316              538464.9                 
0.060024656              554716.0                 
0.0607375                571179.4                 
0.06144357               587965.9                 
0.062143184              605047.3                 
0.062836535              622405.56                
0.06352262               639933.2                 
0.06420136               657612.7                 
0.06487309               675470.2                 
0.065537065              693516.2                 
0.066192865              711754.7                 
0.066840924              730168.1                 
0.06748073               748713.6                 
0.06811157               767330.25                
0.06873397               786043.56                
0.06934763               804845.9                 
0.06995158               823736.1                 
0.070546426              842697.94                
0.07113203               861713.75                
0.07170724               880712.25                
0.0722727                899712.6                 
0.07282842               918701.94                
0.073373154              937647.7                 
0.07390752               956545.44                
0.074431516              975381.94                
0.07494444               994098.44                
0.07544618               1012673.4                
0.07593667               1031084.9                
0.07641574               1049336.2                
0.076883234              1067416.6                
0.07733898               1085300.1                
0.077782825              1102948.2                
0.07821464               1120319.6                
0.07863424               1137397.1                
0.0790415                1154164.0                
0.079436325              1170615.8                
0.07981853               1186721.9                
0.08018799               1202462.1                
0.08054456               1217815.8                
0.08088809               1232762.6                
0.08121847               1247280.4                
0.08153578               1261328.8                
0.08183976               1274898.5                
0.08213028               1287968.1                
0.082407236              1300516.4                
0.082670495              1312522.6                
0.08291993               1323966.2                
0.08315577               1334860.2                
0.08337778               1345175.0                
0.0835858                1354889.2                
0.083779745              1363987.4                
0.08395952               1372454.4                
0.08412503               1380275.5                
0.084276415              1387438.9                
0.08441369               1393931.9                
0.08453665               1399741.4                
0.08464521               1404855.9                
0.084739305              1409264.9                
0.08481888               1412958.2                
0.084883966              1415937.9                
0.08493484               1418225.4                
0.08497121               1419794.2                
0.08499305               1420640.6                
0.085000314              1420761.9                
0.08499297               1420156.2                
0.08497098               1418822.6                
0.084934704              1416776.0                
0.08488394               1414010.8                
0.084818706              1410530.5                
0.084739015              1406339.9                
0.0846449                1401444.9                
0.084536396              1395852.1                
0.08441353               1389572.1                
0.084276356              1382614.1                
0.084124915              1374987.5                
0.08395926               1366703.5                
0.08377944               1357774.4                
0.08358553               1348213.4                
0.083377585              1338036.0                
0.083155684              1327259.6                
0.08291989               1315898.8                
0.082670294              1303970.6                
0.08240698               1291492.9                
0.08213004               1278484.5                
0.08183956               1264964.5                
0.08153565               1250953.2                
0.081218414              1236471.0                
0.08088796               1221539.1                
0.0805444                1206179.0                
0.08018785               1190413.0                
0.07981845               1174263.5                
0.079436265              1157738.4                
0.07904145               1140867.9                
0.07863416               1123676.9                
0.07821452               1106188.1                
0.07778269               1088424.8                
0.077338815              1070409.6                
0.07688304               1052165.9                
0.07641554               1033716.5                
0.07593647               1015084.5                
0.075445995              996292.6                 
0.07494429               977363.75                
0.07443154               958320.25                
0.07390787               939179.0                 
