0.0                      0.0                      
7.3384654E-6             198.85944                
2.9183453E-5             520.78357                
6.552374E-5              1038.692                 
1.1606041E-4             1999.2294                
1.8129812E-4             3355.3647                
2.6136733E-4             4630.1143                
3.5551513E-4             6244.5815                
4.6360548E-4             8212.899                 
5.864666E-4              10687.223                
7.236411E-4              13509.72                 
8.750827E-4              16677.156                
0.0010407412             20145.762                
0.0012205541             23812.367                
0.0014144664             27713.588                
0.0016224082             31811.803                
0.0018443104             36118.855                
0.0020800966             40680.664                
0.0023296862             45484.758                
0.0025929937             50531.285                
0.0028699297             55779.45                 
0.0031603994             61209.28                 
0.0034643025             66817.586                
0.0037815361             72586.36                 
0.0041119917             78513.19                 
0.00445556               84593.85                 
0.004812118              90832.15                 
0.005181547              97217.46                 
0.0055637197             103731.016               
0.0059585064             110361.06                
0.0063657654             117112.734               
0.0067853695             123981.81                
0.0072171697             130961.61                
0.0076610204             138043.61                
0.008116778              145211.9                 
0.008584258              152462.39                
0.0090633305             159791.8                 
0.00955382               167189.62                
0.010055562              174653.1                 
0.010568382              182175.64                
0.011092121              189747.89                
0.011626573              197360.44                
0.012171568              205018.98                
0.012726909              212721.05                
0.013292428              220463.33                
0.013867922              228228.5                 
0.014453195              236013.81                
0.015048045              243814.12                
0.015652271              251625.03                
0.016265664              259441.38                
0.016888017              267257.4                 
0.017519128              275064.97                
0.018158747              282850.94                
0.018806688              290630.28                
0.019462721              298383.03                
0.020126622              306104.0                 
0.020798163              313787.7                 
0.021477127              321422.1                 
0.022163259              329001.12                
0.022856334              336529.84                
0.02355612               344012.34                
0.024262372              351424.25                
0.024974851              358763.5                 
0.025693316              366023.47                
0.02641752               373199.44                
0.027147219              380286.12                
0.027882172              387274.28                
0.028622093              394158.56                
0.029366767              400951.16                
0.030115927              407628.2                 
0.030869314              414187.53                
0.031626683              420614.7                 
0.032387752              426927.78                
0.033152275              433108.38                
0.03391999               439149.78                
0.034690637              445047.66                
0.035463948              450797.34                
0.03623979               456265.53                
0.037017584              461567.4                 
0.03779726               466818.72                
0.038578592              472009.0                 
0.039361265              476982.34                
0.040145013              481765.47                
0.04092956               486358.25                
0.041714646              490767.16                
0.042499997              494992.16                
0.043285348              499026.3                 
0.044070426              502877.5                 
0.044854976              506524.56                
0.04563872               509971.0                 
0.046421405              513214.9                 
0.04720274               516245.03                
0.047982465              519093.28                
0.04876032               521769.53                
0.04953604               524288.75                
0.050309356              526671.3                 
0.051080003              528955.44                
0.05184772               531177.94                
0.052612245              533390.94                
0.05337332               535654.5                 
0.054130677              538031.2                 
0.054884065              540607.0                 
0.05563322               543454.1                 
0.056377895              546668.8                 
0.05711783               550337.56                
0.05785277               554558.6                 
0.0585824                559489.44                
0.059306655              565189.7                 
0.060025018              571670.2                 
0.060737472              578960.56                
0.061443653              587313.56                
0.062143553              596683.75                
0.06283663               607066.9                 
0.06352282               618509.94                
0.06420177               631048.3                 
0.06487329               644677.7                 
0.065537244              659424.06                
0.06619322               675196.4                 
0.066841245              692049.44                
0.06748088               709857.8                 
0.06811197               728595.94                
0.068734325              748161.7                 
0.069347724              768479.3                 
0.06995194               789455.2                 
0.07054679               811001.3                 
0.07113207               833009.75                
0.07170757               855358.56                
0.07227308               877918.7                 
0.07282845               900553.56                
0.07337345               923110.75                
0.07390789               945428.9                 
0.07443161               967496.25                
0.07494445               989254.0                 
0.07544619               1010504.5                
0.07593666               1031117.0                
0.07641575               1051176.6                
0.07688325               1070487.9                
0.077338986              1088946.6                
0.077782825              1106546.2                
0.07821462               1123374.4                
0.07863423               1139359.9                
0.079041496              1154519.5                
0.07943628               1168753.6                
0.07981845               1182088.6                
0.08018788               1194548.0                
0.080544434              1206188.8                
0.080888                 1217171.1                
0.08121846               1227547.4                
0.0815357                1237435.5                
0.0818396                1246557.4                
0.08213007               1254823.0                
0.082407005              1262261.2                
0.082670316              1268871.6                
0.082919925              1275233.4                
0.08315572               1281139.4                
0.08337761               1286656.5                
0.083585545              1291681.8                
0.08377947               1296142.9                
0.08395928               1300135.0                
0.08412492               1303657.5                
0.08427638               1306688.5                
0.08441356               1309249.5                
0.0845364                1311340.8                
0.08464492               1312921.0                
0.08473904               1314005.6                
0.084818706              1314591.6                
0.08488395               1314645.6                
0.08493473               1314167.6                
0.08497098               1313151.0                
0.08499275               1311568.1                
0.08500002               1309403.0                
0.08499276               1306648.8                
0.08497098               1303292.1                
0.08493473               1299320.4                
0.08488396               1294723.6                
0.08481871               1289495.2                
0.08473906               1283637.9                
0.084644996              1277141.4                
0.08453653               1270001.8                
0.084413685              1262215.6                
0.08427648               1253780.9                
0.08412494               1244696.4                
0.08395933               1235024.8                
0.0837796                1224749.4                
0.08358577               1213867.9                
0.08337787               1202388.5                
0.083155945              1190320.2                
0.08292004               1177673.1                
0.08267035               1164485.0                
0.08240716               1150802.1                
0.08213033               1136608.2                
0.08183993               1121920.6                
0.081536025              1106756.4                
0.081218705              1091133.8                
0.08088802               1075071.5                
0.080544546              1058647.8                
0.08018809               1041849.7                
