0.0                      0.0                      
0.02                     247.30476                
0.04                     487.08698                
0.06                     724.1799                 
0.08                     974.7422                 
0.1                      1229.9299                
0.12                     1484.5116                
0.14                     1785.6635                
0.16                     2145.16                  
0.18                     2505.945                 
0.2                      2868.6628                
0.22                     3233.9617                
0.24                     3602.4944                
0.26                     3974.9197                
0.28                     4503.3296                
0.3                      5054.943                 
0.32                     5612.2266                
0.34                     6175.8364                
0.36                     6746.437                 
0.38                     7324.7007                
0.4                      8101.901                 
0.42                     8888.819                 
0.44                     9685.087                 
0.46                     10491.381                
0.48                     11308.385                
0.5                      12269.437                
0.52                     13302.876                
0.54                     14348.659                
0.56                     15407.48                 
0.58                     16480.045                
0.6                      17735.98                 
0.62                     19023.568                
0.64                     20326.498                
0.66                     21645.486                
0.68                     23099.963                
0.7                      24647.709                
0.72                     26213.045                
0.74                     27796.695                
0.76                     29455.057                
0.78                     31257.234                
0.8                      33079.254                
0.82                     34921.855                
0.84                     36786.57                 
0.86                     38777.57                 
0.88                     40830.31                 
0.9                      42945.258                
0.92                     45122.887                
0.94                     47363.656                
0.96                     49668.023                
0.98                     52036.44                 
1.0                      54469.363                
1.02                     56974.73                 
1.04                     59559.105                
1.06                     62213.254                
1.08                     64937.574                
1.1                      67732.45                 
1.12                     70598.28                 
1.14                     73535.43                 
1.16                     76544.28                 
1.18                     79625.18                 
1.2                      82776.01                 
1.22                     85998.42                 
1.24                     89293.29                 
1.26                     92660.94                 
1.28                     96101.695                
1.3                      99615.88                 
1.32                     103203.8                 
1.34                     106865.75                
1.36                     110599.9                 
1.38                     114399.29                
1.4                      118271.32                
1.42                     122216.28                
1.44                     126234.445               
1.46                     130326.08                
1.48                     134491.42                
1.5                      138730.75                
1.52                     143044.27                
1.54                     147426.33                
1.56                     151877.62                
1.58                     156401.75                
1.6                      160998.94                
1.62                     165669.39                
1.64                     170413.3                 
1.66                     175230.86                
1.68                     180122.25                
1.7                      185087.5                 
1.72                     190112.4                 
1.74                     195208.73                
1.76                     200376.67                
1.78                     205616.4                 
1.8                      210928.08                
1.82                     216311.88                
1.84                     221767.94                
1.86                     227296.4                 
1.88                     232893.08                
1.9                      238554.69                
1.92                     244286.86                
1.94                     250089.75                
1.96                     255963.5                 
1.98                     261908.2                 
2.0                      267924.0                 
2.02                     274010.97                
2.04                     280169.22                
2.06                     286392.3                 
2.08                     292683.9                 
2.1                      299045.44                
2.12                     305477.03                
2.14                     311978.75                
2.16                     318550.7                 
2.18                     325192.9                 
2.2                      331905.44                
2.22                     338686.38                
2.24                     345529.03                
2.26                     352440.25                
2.28                     359420.1                 
2.3                      366468.62                
2.32                     373585.97                
2.34                     380772.12                
2.36                     388027.2                 
2.38                     395351.22                
2.4                      402740.6                 
2.42                     410195.8                 
2.44                     417718.9                 
2.46                     425309.97                
2.48                     432969.03                
2.5                      440696.1                 
2.52                     448491.25                
2.54                     456354.47                
2.56                     464285.7                 
2.58                     472275.47                
2.6                      480331.62                
2.62                     488454.2                 
2.64                     496643.25                
2.66                     504898.88                
2.68                     513221.1                 
2.7                      521609.94                
2.72                     530065.5                 
2.74                     538587.75                
2.76                     547176.75                
2.78                     555832.5                 
2.8                      564555.0                 
2.82                     573344.3                 
2.84                     582200.4                 
2.86                     591123.3                 
2.88                     600112.94                
2.9                      609169.3                 
2.92                     618287.6                 
2.94                     627471.25                
2.96                     636721.4                 
2.98                     646038.06                
3.0                      655421.4                 
3.02                     664871.25                
3.04                     674387.75                
3.06                     683970.9                 
3.08                     693620.6                 
3.1                      703337.0                 
3.12                     713120.06                
3.14                     722969.75                
3.16                     732886.06                
3.18                     742869.0                 
3.2                      752918.5                 
3.22                     763034.56                
3.24                     773217.2                 
3.26                     783465.5                 
3.28                     793779.9                 
3.3                      804161.0                 
3.32                     814608.75                
3.34                     825123.2                 
3.36                     835704.3                 
3.38                     846352.2                 
3.4                      857066.7                 
3.42                     867847.9                 
3.44                     878695.75                
3.46                     889610.3                 
3.48                     900591.44                
3.5                      911639.25                
3.52                     922753.56                
3.54                     933934.44                
3.56                     945181.9                 
3.58                     956495.75                
3.6                      967879.0                 
3.62                     979333.9                 
3.64                     990856.56                
3.66                     1002447.1                
3.68                     1014105.7                
3.7                      1025832.2                
3.72                     1037626.7                
3.74                     1049489.2                
3.76                     1061419.9                
3.78                     1073418.8                
3.8                      1085485.6                
3.82                     1097620.8                
3.84                     1109824.1                
3.86                     1122095.6                
3.88                     1134435.4                
3.9                      1146843.4                
3.92                     1159319.8                
3.94                     1171863.6                
3.96                     1184473.4                
3.98                     1197151.0                
4.0                      1209896.5                
4.02                     1222710.0                
4.04                     1235591.5                
4.06                     1248540.9                
4.08                     1261564.0                
4.1                      1274672.4                
4.12                     1287854.4                
4.14                     1301110.1                
4.16                     1314433.1                
4.18                     1327825.2                
4.2                      1341287.4                
4.22                     1354819.9                
4.24                     1368422.6                
4.26                     1371443.0                
4.28                     1364202.5                
4.3                      1357438.1                
4.32                     1350986.1                
4.34                     1344869.4                
4.36                     1339064.0                
4.38                     1333477.8                
4.4                      1328128.0                
4.42                     1323013.8                
4.44                     1318152.5                
4.46                     1313528.5                
4.48                     1309136.8                
4.5                      1304953.6                
4.52                     1300951.8                
4.54                     1297145.0                
4.56                     1293533.0                
4.58                     1290093.5                
4.6                      1286807.8                
4.62                     1283694.9                
4.64                     1280754.8                
4.66                     1277918.2                
4.68                     1275218.4                
4.7                      1272657.9                
4.72                     1270217.8                
4.74                     1267875.9                
4.76                     1265650.5                
4.78                     1263541.5                
4.8                      1261509.1                
4.82                     1259570.5                
4.84                     1257728.1                
4.86                     1255969.5                
4.88                     1254277.0                
4.9                      1252664.4                
4.92                     1251131.6                
4.94                     1249653.2                
4.96                     1248238.6                
4.98                     1246890.5                
5.0                      1245601.1                
5.02                     1244357.5                
5.04                     1243169.2                
5.06                     1242036.4                
5.08                     1240942.6                
5.1                      1239893.1                
5.12                     1238890.1                
5.14                     1237928.9                
5.16                     1236999.9                
5.18                     1236109.9                
5.2                      1235259.0                
