% Coordinates
0.0                      0.0                      
7.2957405E-6             10.910113                
2.902482E-5              28.77495                 
6.529657E-5              66.395706                
1.16060124E-4            133.5322                 
1.8129751E-4             258.68417                
2.6098648E-4             403.71542                
3.5510017E-4             564.1838                 
4.6360632E-4             746.5699                 
5.864682E-4              972.92505                
7.236432E-4              1179.11                  
8.750845E-4              1366.2972                
0.001040741              1613.1653                
0.0012205559             1898.0719                
0.0014144678             2173.6055                
0.0016224101             2462.6045                
0.0018443122             2752.0647                
0.002080098              3001.4338                
0.0023296874             3278.843                 
0.0025929946             3648.757                 
0.0028699304             4024.1477                
0.0031603994             4370.6855                
0.0034643032             4696.5903                
0.0037815368             5004.728                 
0.0041119936             5317.78                  
0.0044555604             5627.562                 
0.004812118              5929.568                 
0.005181547              6228.7524                
0.0055637197             6517.76                  
0.0059585064             6793.789                 
0.006365772              7065.4463                
0.006785377              7327.737                 
0.0072171786             7584.7666                
0.0076610297             7844.696                 
0.008116778              8103.8765                
0.008584267              8362.257                 
0.00906334               8618.187                 
0.009553831              8870.944                 
0.010055573              9121.986                 
0.010568394              9373.817                 
0.011092121              9628.958                 
0.011626573              9887.388                 
0.012171568              10149.045                
0.012726921              10413.286                
0.013292441              10677.913                
0.013867935              10941.542                
0.014453207              11205.261                
0.015048058              11471.934                
0.015652282              11743.662                
0.016265675              12020.288                
0.016888028              12299.848                
0.017519128              12579.669                
0.018158756              12857.9375               
0.0188067                13134.33                 
0.019462733              13409.126                
0.020126633              13682.261                
0.020798175              13953.317                
0.021477127              14221.919                
0.022163259              14487.672                
0.022856334              14750.577                
0.02355612               15010.592                
0.024262374              15267.427                
0.024974857              15519.978                
0.025693323              15767.494                
0.026417531              16009.619                
0.02714723               16245.843                
0.027882172              16476.002                
0.028622104              16700.043                
0.029366778              16917.893                
0.030115936              17129.412                
0.030869324              17334.37                 
0.031626683              17532.432                
0.032387756              17723.254                
0.03315228               17906.6                  
0.033919998              18082.479                
0.034690645              18251.137                
0.03546396               18412.855                
0.036239676              18567.736                
0.03701753               18715.645                
0.03779726               18856.492                
0.038578596              18990.693                
0.039361265              19119.701                
0.04014501               19246.861                
0.04092956               19375.797                
0.041714646              19514.484                
0.0425                   19681.354                
0.043285355              19902.213                
0.04407043               20188.295                
0.044854984              20564.531                
0.045638733              21048.932                
0.046421405              21638.9                  
0.04720274               22321.752                
0.047982465              23075.857                
0.04876032               23858.438                
0.04953604               24657.137                
0.050309356              25477.057                
0.051080003              26376.555                
0.05184772               27408.352                
0.052612245              28676.318                
0.05337332               30245.36                 
0.054130677              32169.7                  
0.054884065              34440.863                
0.05563322               37019.113                
0.056377895              39831.727                
0.057117827              42783.91                 
0.05785277               45857.203                
0.05858247               49034.883                
0.059306677              52353.496                
0.060025144              55737.832                
0.060737625              59153.383                
0.06144388               62523.812                
0.062143665              65686.08                 
0.062836744              68735.25                 
0.063522875              71708.74                 
0.064201824              74110.09                 
0.06487333               76243.2                  
0.06553724               78164.71                 
0.06619327               79755.39                 
0.06684121               81078.17                 
0.067480825              82133.04                 
0.068111956              82943.89                 
0.068734325              83583.05                 
0.06934772               84096.08                 
0.069951944              84552.44                 
0.07054679               85019.04                 
0.071132064              85558.38                 
0.07170756               86234.4                  
0.072273076              87107.19                 
0.072828434              88231.734                
0.07337343               89652.77                 
0.07390788               91403.41                 
0.074431606              93501.32                 
0.07494443               95950.266                
0.075446166              98737.586                
0.07593666               101835.66                
0.07641573               105204.19                
0.07688322               108787.3                 
0.07733897               112512.07                
0.077782825              116284.23                
0.07821462               119998.33                
0.078634225              123546.18                
0.079041496              126836.836               
0.07943628               129810.58                
0.07981845               132430.92                
0.08018788               134684.02                
0.08054444               136556.27                
0.080888                 138017.56                
0.081218466              139105.14                
0.0815357                139838.6                 
0.0818396                140288.06                
0.08213007               140613.17                
0.082407005              140866.58                
0.082670316              141123.88                
0.0829199                141423.0                 
0.083155684              141768.89                
0.08337759               142235.8                 
0.08358553               142889.44                
0.08377945               143787.38                
0.08395926               144925.36                
0.084124915              146236.44                
0.084276356              147670.2                 
0.08441353               149169.19                
0.084536396              150700.78                
0.0846449                152218.44                
0.084739015              153661.58                
0.084818706              154958.23                
0.08488394               156034.78                
0.084934704              156841.45                
0.08497097               157363.75                
0.084992744              157599.78                
0.085                    157560.72                
0.084992744              157253.88                
0.08497097               156700.5                 
0.084934704              155936.78                
0.08488394               155013.81                
0.084818706              153981.03                
0.084739015              152868.9                 
0.0846449                151704.92                
0.084536396              150520.34                
0.084413536              149350.6                 
0.084276356              148229.86                
0.084124915              147160.45                
0.08395926               146136.17                
0.08377945               145132.77                
0.08358553               144132.47                
0.08337759               143129.16                
0.08315569               142110.66                
0.0829199                141060.9                 
0.082670316              139950.31                
0.082407005              138747.3                 
0.08213007               137425.23                
0.0818396                135971.02                
0.0815357                134390.23                
0.081218466              132694.7                 
0.080888                 130892.72                
0.08054444               128984.77                
0.08018788               126966.52                
0.07981846               124844.65                
0.07943628               122640.5                 
0.079041496              120376.16                
0.07863423               118073.59                
0.07821462               115752.555               
0.077782825              113413.17                
0.07733897               111071.36                
0.07688323               108731.58                
0.07641573               106395.4                 
0.07593665               104070.63                
0.075446166              101756.84                
0.07494442               99459.1                  
0.0744316                97177.805                
0.073907875              94915.02                 
0.07337342               92670.664                
0.07282843               90442.31                 
0.072273076              88230.91                 
0.071707554              86030.484                
0.071132064              83838.89                 
0.0705468                81652.28                 
0.069951944              79466.39                 
0.069347724              77278.21                 
0.068734325              75088.91                 
0.06811197               72896.18                 
0.06748087               70708.78                 
0.06684124               68529.92                 
0.0661933                66366.48                 
0.06553727               64226.664                
0.064873375              62117.098                
0.06420183               60034.23                 
0.063522875              57983.332                
0.062836744              55954.46                 
0.06214366               53941.816                
0.061443876              51944.883                
0.060737625              49968.574                
0.060025144              48011.42                 
0.05930668               46098.285                
0.05858247               44227.938                
0.05785277               42415.855                
0.057117827              40671.184                
0.05637789               38995.195                
0.05563322               37383.16                 
0.05488406               35839.23                 
0.054130677              34341.418                
0.05337332               32891.13                 
0.052612245              31468.863                
0.05184772               30052.314                
0.051080003              28636.596                
0.050309356              27248.547                
0.04953604               25884.844                
0.04876032               24590.145                
0.047982465              23370.88                 
0.04720287               22216.969                
0.04642148               21122.957                
0.045638807              20077.773                
0.04485504               19075.021                
0.04407057               18104.416                
0.043285497              17162.953                
0.04250023               16246.814                
0.041714765              15356.225                
0.040929776              14495.376                
0.04014513               13662.735                
0.0393615                12875.874                
0.03857871               12127.315                
0.037797485              11417.826                
0.03701764               10744.984                
0.036239743              10112.416                
0.035463948              9517.723                 
0.03469061               8952.613                 
0.033919986              8415.355                 
0.033152282              7902.398                 
0.03238777               7410.8887                
0.031626694              6937.6196                
0.03086932               6482.2837                
0.03011593               6046.712                 
0.029366774              5633.6167                
0.028622106              5251.748                 
0.027882176              4902.66                  
0.027147232              4586.444                 
0.02641753               4300.3115                
0.025693322              4037.9092                
0.024974857              3792.1245                
0.024262374              3553.519                 
0.02355612               3329.3296                
0.022856334              3122.8562                
0.022163257              2919.0454                
0.021477127              2717.198                 
0.020798173              2530.6067                
0.020126631              2358.467                 
0.019462729              2198.5278                
0.018806698              2052.9893                
0.018158752              1928.2134                
0.017519124              1823.246                 
0.016888024              1728.8536                
0.016265674              1646.7238                
0.015652282              1581.4244                
0.015048058              1530.9417                
0.014453207              1484.0573                
0.013867935              1441.4836                
0.01329244               1410.0953                
0.012726921              1385.0448                
0.012171568              1358.5188                
0.011626573              1333.4825                
0.011092121              1314.7396                
0.010568393              1299.6473                
0.010055573              1287.1694                
0.009553829              1281.1942                
0.00906334               1283.3956                
0.0085842665             1291.0608                
0.008116778              1304.5225                
0.007661029              1323.3743                
0.00721718               1347.0587                
0.0067853783             1374.6311                
0.0063657723             1406.5377                
0.005958508              1443.0718                
0.00556372               1485.1743                
0.005181548              1532.7723                
0.004812119              1584.3104                
0.004455594              1638.18                  
0.0041120076             1693.0723                
0.0037815648             1750.4851                
0.0034643116             1810.4603                
0.0031603915             1873.1268                
0.0028699245             1939.7484                
0.0025929785             2010.6802                
0.002329679              2086.0488                
0.0020800836             2166.1926                
0.0018443139             2251.5422                
0.0016224128             2340.7944                
0.0014144656             2433.667                 
0.001220556              2529.7842                
0.0010407404             2628.6738                
8.7508396E-4             2730.2424                
7.236447E-4              2834.7512                
5.864774E-4              2941.7698                
4.636168E-4              3052.2158                
3.5511772E-4             3167.1995                
2.6100405E-4             3285.0703                
1.8130016E-4             3406.909                 
1.16060866E-4            3534.1357                
6.530105E-5              3665.4346                
2.9026656E-5             3800.8767                
7.257712E-6              3940.3713                
-5.0260156E-21           4083.3308                
% Elements (lines)
1         2         
2         3         
3         4         
4         5         
5         6         
6         7         
7         8         
8         9         
9         10        
10        11        
11        12        
12        13        
13        14        
14        15        
15        16        
16        17        
17        18        
18        19        
19        20        
20        21        
21        22        
22        23        
23        24        
24        25        
25        26        
26        27        
27        28        
28        29        
29        30        
30        31        
31        32        
32        33        
33        34        
34        35        
35        36        
36        37        
37        38        
38        39        
39        40        
40        41        
41        42        
42        43        
43        44        
44        45        
45        46        
46        47        
47        48        
48        49        
49        50        
50        51        
51        52        
52        53        
53        54        
54        55        
55        56        
56        57        
57        58        
58        59        
59        60        
60        61        
61        62        
62        63        
63        64        
64        65        
65        66        
66        67        
67        68        
68        69        
69        70        
70        71        
71        72        
72        73        
73        74        
74        75        
75        76        
76        77        
77        78        
78        79        
79        80        
80        81        
81        82        
82        83        
83        84        
84        85        
85        86        
86        87        
87        88        
88        89        
89        90        
90        91        
91        92        
92        93        
93        94        
94        95        
95        96        
96        97        
97        98        
98        99        
99        100       
100       101       
101       102       
102       103       
103       104       
104       105       
105       106       
106       107       
107       108       
108       109       
109       110       
110       111       
111       112       
112       113       
113       114       
114       115       
115       116       
116       117       
117       118       
118       119       
119       120       
120       121       
121       122       
122       123       
123       124       
124       125       
125       126       
126       127       
127       128       
128       129       
129       130       
130       131       
131       132       
132       133       
133       134       
134       135       
135       136       
136       137       
137       138       
138       139       
139       140       
140       141       
141       142       
142       143       
143       144       
144       145       
145       146       
146       147       
147       148       
148       149       
149       150       
150       151       
151       152       
152       153       
153       154       
154       155       
155       156       
156       157       
157       158       
158       159       
159       160       
160       161       
161       162       
162       163       
163       164       
164       165       
165       166       
166       167       
167       168       
168       169       
169       170       
170       171       
171       172       
172       173       
173       174       
174       175       
175       176       
176       177       
177       178       
178       179       
179       180       
180       181       
181       182       
182       183       
183       184       
184       185       
185       186       
186       187       
187       188       
188       189       
189       190       
190       191       
191       192       
192       193       
193       194       
194       195       
195       196       
196       197       
197       198       
198       199       
199       200       
200       201       
201       202       
202       203       
203       204       
204       205       
205       206       
206       207       
207       208       
208       209       
209       210       
210       211       
211       212       
212       213       
213       214       
214       215       
215       216       
216       217       
217       218       
218       219       
219       220       
220       221       
221       222       
222       223       
223       224       
224       225       
225       226       
226       227       
227       228       
228       229       
229       230       
230       231       
231       232       
232       233       
233       234       
234       235       
235       236       
236       237       
237       238       
