0.0                      17284.873                
0.1                      53207.145                
0.2                      81176.734                
0.3                      104907.32                
0.4                      126444.766               
0.5                      146501.27                
0.6                      165403.42                
0.7                      183382.06                
0.8                      200739.6                 
0.9                      217187.98                
1.0                      233086.3                 
1.1                      248507.89                
1.2                      263581.53                
1.3                      278499.06                
1.4                      293220.5                 
1.5                      308089.88                
1.6                      323463.2                 
1.7                      339625.4                 
1.8                      356916.4                 
1.9                      375366.75                
2.0                      395187.88                
2.1                      417320.22                
2.2                      440660.6                 
2.3                      465183.62                
2.4                      493058.78                
2.5                      522331.3                 
2.6                      553403.8                 
2.7                      587779.6                 
2.8                      623926.7                 
2.9                      662523.56                
3.0                      704536.2                 
3.1                      748738.56                
3.2                      796339.5                 
3.3                      847904.94                
3.4                      902190.94                
3.5                      959302.8                 
3.6                      1019348.44               
3.7                      1082438.2                
3.8                      1150661.4                
3.9                      1223208.8                
4.0                      1301737.2                
4.1                      1384303.5                
4.2                      1471058.9                
4.3                      1388200.0                
4.4                      1352491.6                
4.5                      1347488.2                
4.6                      1347287.4                
4.7                      1347177.5                
4.8                      1347120.1                
4.9                      1347108.2                
5.0                      1347096.4                
5.1                      1347088.5                
5.2                      1347086.4                
5.3                      1347084.4                
5.4                      1347082.4                
5.5                      1347080.4                
5.6                      1347078.4                
5.7                      1347077.8                
5.8                      1347077.2                
5.9                      1347076.6                
6.0                      1347076.1                
6.1                      1347075.6                
6.2                      1347075.0                
6.3                      1347074.5                
6.4                      1347073.9                
6.5                      1347073.4                
6.6                      1347072.9                
6.7                      1347072.4                
6.8                      1347072.2                
6.9                      1347072.0                
7.0                      1347071.9                
7.1                      1347071.8                
7.2                      1347071.5                
7.3                      1347071.4                
7.4                      1347071.2                
7.5                      1347071.0                
7.6                      1347070.9                
7.7                      1347070.6                
7.8                      1347070.5                
7.9                      1347070.4                
8.0                      1347070.1                
8.1                      1347070.0                
8.2                      1347069.9                
8.3                      1347069.6                
8.4                      1347069.5                
8.5                      1347069.4                
8.6                      1347069.1                
8.7                      1347069.0                
8.8                      1347069.0                
8.9                      1347068.9                
9.0                      1347068.9                
9.1                      1347068.8                
9.2                      1347068.8                
9.3                      1347068.6                
9.4                      1347068.6                
9.5                      1347068.6                
9.6                      1347068.5                
9.7                      1347068.5                
9.8                      1347068.4                
9.9                      1347068.4                
10.0                     1347068.2                
10.1                     1347068.2                
10.2                     1347068.1                
10.3                     1347068.1                
10.4                     1347068.0                
10.5                     1347068.0                
10.6                     1347067.9                
10.7                     1347067.9                
10.8                     1347067.9                
10.9                     1347067.9                
11.0                     1347067.9                
11.1                     1347067.8                
11.2                     1347067.8                
11.3                     1347067.8                
11.4                     1347067.8                
11.5                     1347067.8                
11.6                     1347067.8                
11.7                     1347067.6                
11.8                     1347067.6                
11.9                     1347067.6                
12.0                     1347067.6                
12.1                     1347067.6                
12.2                     1347067.6                
12.3                     1347067.5                
12.4                     1347067.5                
12.5                     1347067.5                
12.6                     1347067.5                
12.7                     1347067.5                
12.8                     1347067.5                
12.9                     1347067.5                
13.0                     1347067.5                
13.1                     1347067.4                
13.2                     1347067.4                
13.3                     1347067.4                
13.4                     1347067.4                
13.5                     1347067.4                
13.6                     1347067.4                
13.7                     1347067.4                
13.8                     1347067.4                
13.9                     1347067.4                
14.0                     1347067.4                
14.1                     1347067.4                
14.2                     1347067.4                
14.3                     1347067.4                
14.4                     1347067.4                
14.5                     1347067.2                
14.6                     1347067.2                
14.7                     1347067.2                
14.8                     1347067.2                
14.9                     1347067.2                
15.0                     1347067.2                
15.1                     1347067.2                
15.2                     1347067.2                
15.3                     1347067.2                
15.4                     1347067.2                
15.5                     1347067.2                
15.6                     1347067.2                
15.7                     1347067.2                
15.8                     1347067.2                
15.9                     1347067.2                
16.0                     1347067.2                
16.1                     1347067.2                
16.2                     1347067.2                
16.3                     1347067.2                
16.4                     1347067.2                
16.5                     1347067.2                
16.6                     1347067.2                
16.7                     1347067.2                
16.8                     1347067.2                
16.9                     1347067.2                
17.0                     1347067.2                
17.1                     1347067.2                
17.2                     1347067.2                
17.3                     1347067.2                
17.4                     1347067.2                
17.5                     1347067.2                
17.6                     1347067.2                
17.7                     1347067.2                
17.8                     1347067.2                
17.9                     1347067.2                
18.0                     1347067.2                
18.1                     1347067.2                
18.2                     1347067.2                
18.3                     1347067.2                
18.4                     1347067.1                
18.5                     1347067.1                
18.6                     1347067.1                
18.7                     1347067.1                
18.8                     1347067.1                
18.9                     1347067.1                
19.0                     1347067.1                
19.1                     1347067.1                
19.2                     1347067.1                
19.3                     1347067.1                
19.4                     1347067.1                
19.5                     1347067.1                
19.6                     1347067.1                
19.7                     1347067.1                
19.8                     1347067.1                
19.9                     1347067.1                
20.0                     1347067.1
