% Coordinates
0.0                      0.0                      
7.2568505E-6             11180.135                
2.9024915E-5             44064.582                
6.5296765E-5             97724.664                
1.1606002E-4             171244.16                
1.8129735E-4             263754.56                
2.6098648E-4             374435.22                
3.5510017E-4             502510.38                
4.6360632E-4             647245.75                
5.8646785E-4             807945.56                
7.236429E-4              983949.7                 
8.750844E-4              1174630.9                
0.0010407389             1379324.1                
0.0012205536             1597509.5                
0.0014144661             1828689.2                
0.0016224118             2072319.8                
0.0018443152             2327904.0                
0.0020801001             2594966.8                
0.0023296885             2873065.2                
0.0025929953             3161759.8                
0.0028699301             3460628.0                
0.0031603975             3769263.5                
0.0034642974             4087277.8                
0.003781532              4414291.0                
0.004111989              4749927.0                
0.0044555557             5093829.5                
0.0048121153             5445652.5                
0.005181546              5805060.0                
0.005563718              6171715.5                
0.0059584696             6545200.0                
0.0063657556             6925409.0                
0.0067853215             7311830.5                
0.0072171497             7704418.5                
0.007660977              8102656.0                
0.008116736              8506421.0                
0.008584225              8915345.0                
0.009063286              9329172.0                
0.009553803              9747692.0                
0.010055509              1.0170504E7              
0.010568392              1.059757E7               
0.01109205               1.1028331E7              
0.011626558              1.1462868E7              
0.012171495              1.1900634E7              
0.012726889              1.2341651E7              
0.01329237               1.2785463E7              
0.013867888              1.3232005E7              
0.014453146              1.368093E7               
0.015047994              1.413207E7               
0.01565224               1.4585202E7              
0.0162656                1.5040043E7              
0.016888011              1.5496504E7              
0.017519042              1.5954175E7              
0.018158747              1.6413082E7              
0.01880661               1.6872768E7              
0.019462703              1.7333272E7              
0.020126546              1.7794222E7              
0.020798124              1.8255564E7              
0.02147705               1.8716962E7              
0.022163192              1.9178306E7              
0.022856275              1.9639368E7              
0.023555905              2.009998E7               
0.024261892              2.0560038E7              
0.024974372              2.1019578E7              
0.02569331               2.1478546E7              
0.026417002              2.1935578E7              
0.027146438              2.2391434E7              
0.027881617              2.284609E7               
0.028621934              2.329914E7               
0.029366216              2.3749816E7              
0.030115353              2.4198666E7              
0.030869314              2.4645652E7              
0.031626247              2.5089792E7              
0.032387152              2.5531592E7              
0.033152036              2.5971032E7              
0.033919673              2.640749E7               
0.03469004               2.6840936E7              
0.035463523              2.7271546E7              
0.036239494              2.769901E7               
0.037016977              2.812285E7               
0.0377967                2.8543398E7              
0.038578562              2.8960602E7              
0.0393608                2.937371E7               
0.04014439               2.9783126E7              
0.040929344              3.0188838E7              
0.041714296              3.0590266E7              
