% Coordinates
0.0                      0.0                      
7.2568505E-6             4.4203434                
2.9024864E-5             16.993477                
6.52925E-5               36.664864                
1.1605886E-4             63.327755                
1.812635E-4              95.50263                 
2.609175E-4              133.39265                
3.5502508E-4             177.0281                 
4.635862E-4              226.3319                 
5.862416E-4              281.63712                
7.23102E-4               342.73734                
8.742348E-4              409.47894                
0.0010396402             481.79398                
0.001219318              559.62726                
0.0014132683             642.94165                
0.001621491              731.72375                
0.0018439863             825.99005                
0.0020795448             940.9778                 
0.0023282657             1075.5381                
0.0025908141             1221.454                 
0.0028671902             1378.9196                
0.0031573935             1548.1915                
0.0034614245             1729.598                 
0.0037792833             1923.5474                
0.004110969              2130.5376                
0.0044550006             2382.6885                
0.0048102774             2704.0                   
0.005178572              3057.5012                
0.0055598845             3444.0586                
0.0059542153             3864.6655                
0.006361564              4320.452                 
0.006781931              4812.698                 
0.007215316              5342.8457                
0.007660675              5934.5996                
0.00811496               6653.953                 
0.0085812                7438.4736                
0.009059394              8290.12                  
0.009549543              9211.047                 
0.010051646              10203.617                
0.010565704              11270.423                
0.011091717              12414.298                
0.011625347              13772.093                
0.012169087              15269.041                
0.012723559              16889.035                
0.013288759              18635.37                 
0.013864689              20511.592                
0.014451349              22521.52                 
0.015047757              24694.064                
0.015650725              27113.09                 
0.01626315               29708.9                  
0.01688503               32485.633                
0.017516363              35447.68                 
0.018157154              38599.703                
0.018806366              41966.58                 
0.019461147              45607.11                 
0.020124067              49475.78                 
0.020795127              53577.3                  
0.021474326              57916.605                
0.022161664              62498.87                 
0.02285594               67340.16                 
0.023554392              72468.92                 
0.024259614              77866.36                 
0.024971604              83537.35                 
0.025690362              89486.945                
0.026415888              95720.36                 
0.027146772              102241.24                
0.02788032               109050.04                
0.028619181              116153.84                
0.029363358              123557.195               
0.03011285               131264.75                
0.030867657              139281.25                
0.031626165              147594.69                
0.0323858                156181.3                 
0.033149227              165072.06                
0.033916455              174270.75                
0.034687478              183781.12                
0.035462297              193606.98                
0.036239106              203719.9                 
0.037015494              214079.14                
0.037794117              224734.02                
0.03857497               235687.14                
0.039358057              246941.11                
0.040143378              258498.42                
0.040929005              270317.03                
0.041712824              282348.8                 
0.042497337              294652.66                
0.043282542              307229.88                
0.04406844               320081.66                
0.044854965              333207.12                
0.045637466              346484.47                
0.046419173              359998.06                
0.04720008               373747.88                
0.047980186              387733.78                
0.048759494              401955.5                 
0.04953523               416332.97                
0.050307456              430866.28                
0.05107745               445590.8                 
0.051845215              460505.1                 
0.052610748              475607.62                
0.053372983              490864.6                 
0.054129183              506191.34                
0.05488174               521657.0                 
0.055630658              537258.8                 
0.056375936              552994.1                 
0.057117574              568859.9                 
0.05785172               584734.25                
0.058580466              600677.6                 
0.0593042                616697.94                
0.060022917              632791.25                
0.060736623              648953.44                
0.061443284              665117.25                
0.062142048              681250.94                
0.06283447               697398.1                 
0.06352056               713553.75                
0.064200304              729712.75                
0.06487321               745854.3                 
0.065536074              761873.25                
0.06619133               777839.5                 
0.06683899               793747.06                
0.06747905               809590.2                 
0.0681115                825362.7                 
0.06873355               840972.4                 
0.06934611               856440.5                 
0.06994987               871782.06                
0.070544854              886990.6                 
0.07113104               902059.4                 
0.07170719               916944.4                 
0.07227186               931595.56                
0.07282664               946053.2                 
0.07337153               960310.4                 
0.07390653               974360.06                
0.07443159               988193.7                 
0.074943595              1001715.6                
0.075444706              1014979.8                
0.075934924              1027979.25               
0.07641426               1040706.7                
0.07688269               1053155.1                
0.077338494              1065271.5                
0.077781714              1077049.9                
0.07821314               1088504.1                
0.07863279               1099627.2                
0.07904064               1110412.2                
0.07943611               1120838.9                
0.07981769               1130865.9                
0.0801867                1140516.8                
0.080543146              1149784.6                
0.08088703               1158663.4                
0.08121834               1167146.4                
0.08153524               1175191.2                
0.081838734              1182811.6                
0.08212902               1190005.2                
0.08240607               1196766.2                
0.08266989               1203089.1                
0.082919694              1208960.5                
0.083155125              1214371.5                
0.08337681               1219323.6                
0.08358475               1223811.9                
0.08377893               1227832.0                
0.083959214              1231379.5                
0.08412461               1234449.4                
0.084275864              1237038.5                
0.08441298               1239143.1                
0.08453595               1240760.1                
0.08464479               1241886.2                
0.084738895              1242533.5                
0.08481847               1242694.5                
0.084883645              1242363.2                
