-2.5    0.993262
-2.45    0.992553
-2.4    0.99177
-2.35    0.990905
-2.3    0.989948
-2.25    0.988891
-2.2    0.987723
-2.15    0.986431
-2.1    0.985004
-2.05    0.983427
-2.    0.981684
-1.95    0.979758
-1.9    0.977629
-1.85    0.975276
-1.8    0.972676
-1.75    0.969803
-1.7    0.966627
-1.65    0.963117
-1.6    0.959238
-1.55    0.954951
-1.5    0.950213
-1.45    0.944977
-1.4    0.93919
-1.35    0.932794
-1.3    0.925726
-1.25    0.917915
-1.2    0.909282
-1.15    0.899741
-1.1    0.889197
-1.05    0.877544
-1.    0.864665
-0.95    0.850431
-0.9    0.834701
-0.85    0.817316
-0.8    0.798103
-0.75    0.77687
-0.7    0.753403
-0.65    0.727468
-0.6    0.698806
-0.55    0.667129
-0.5    0.632121
-0.45    0.59343
-0.4    0.550671
-0.35    0.503415
-0.3    0.451188
-0.25    0.393469
-0.2    0.32968
-0.15    0.259182
-0.1    0.181269
-0.05    0.0951626
0.    0
0.05    -0.0951626
0.1    -0.181269
0.15    -0.259182
0.2    -0.32968
0.25    -0.393469
0.3    -0.451188
0.35    -0.503415
0.4    -0.550671
0.45    -0.59343
0.5    -0.632121
0.55    -0.667129
0.6    -0.698806
0.65    -0.727468
0.7    -0.753403
0.75    -0.77687
0.8    -0.798103
0.85    -0.817316
0.9    -0.834701
0.95    -0.850431
1.    -0.864665
1.05    -0.877544
1.1    -0.889197
1.15    -0.899741
1.2    -0.909282
1.25    -0.917915
1.3    -0.925726
1.35    -0.932794
1.4    -0.93919
1.45    -0.944977
1.5    -0.950213
1.55    -0.954951
1.6    -0.959238
1.65    -0.963117
1.7    -0.966627
1.75    -0.969803
1.8    -0.972676
1.85    -0.975276
1.9    -0.977629
1.95    -0.979758
2.    -0.981684
2.05    -0.983427
2.1    -0.985004
2.15    -0.986431
2.2    -0.987723
2.25    -0.988891
2.3    -0.989948
2.35    -0.990905
2.4    -0.99177
2.45    -0.992553
2.5    -0.993262
