0.0                      0.0                      
0.01                     0.008650267              
0.02                     0.009669493              
0.03                     0.010008715              
0.04                     0.010247201              
0.05                     0.010405244              
0.06                     0.010513813              
0.07                     0.0106141865             
0.08                     0.010676503              
0.09                     0.010738855              
0.1                      0.010766999              
0.11                     0.010792698              
0.12                     0.010818413              
0.13                     0.010844145              
0.14                     0.010863245              
0.15                     0.010873988              
0.16                     0.0108847385             
0.17                     0.010895498              
0.18                     0.010906265              
0.19                     0.010909638              
0.2                      0.010912646              
0.21                     0.010915656              
0.22                     0.010918669              
0.23                     0.010921686              
0.24                     0.010924705              
0.25                     0.010927727              
0.26                     0.010930753              
0.27                     0.010933783              
0.28                     0.010934474              
0.29                     0.010935099              
0.3                      0.010935726              
0.31                     0.010936354              
0.32                     0.010936985              
0.33                     0.010937616              
0.34                     0.0109382495             
0.35                     0.010938884              
0.36                     0.010939521              
0.37                     0.010940159              
0.38                     0.010940799              
0.39                     0.010941439              
0.4                      0.010942083              
0.41                     0.010942726              
0.42                     0.010943373              
0.43                     0.010944021              
0.44                     0.01094467               
0.45                     0.0109453155             
0.46                     0.010945544              
0.47                     0.010945772              
0.48                     0.010946002              
0.49                     0.010946234              
0.5                      0.010946467              
0.51                     0.010946701              
0.52                     0.010946937              
0.53                     0.010947173              
0.54                     0.010947413              
0.55                     0.010947652              
0.56                     0.010947894              
0.57                     0.010948136              
0.58                     0.01094838               
0.59                     0.010948626              
0.6                      0.010948873              
0.61                     0.010949122              
0.62                     0.010949371              
0.63                     0.010949623              
0.64                     0.010949875              
0.65                     0.0109501295             
0.66                     0.010950385              
0.67                     0.010950642              
0.68                     0.0109509                
0.69                     0.0109511595             
0.7                      0.01095142               
0.71                     0.010951683              
0.72                     0.0109519465             
0.73                     0.010952212              
0.74                     0.010952478              
0.75                     0.010952745              
0.76                     0.010952808              
0.77                     0.010952875              
0.78                     0.010952945              
0.79                     0.010953018              
0.8                      0.010953095              
0.81                     0.010953174              
0.82                     0.010953257              
0.83                     0.010953343              
0.84                     0.010953432              
0.85                     0.010953524              
0.86                     0.010953619              
0.87                     0.010953728              
0.88                     0.0109538445             
0.89                     0.010953964              
0.9                      0.010954086              
0.91                     0.010954211              
0.92                     0.010954338              
0.93                     0.010954476              
0.94                     0.010954617              
0.95                     0.01095476               
0.96                     0.010954909              
0.97                     0.010955063              
0.98                     0.010955212              
0.99                     0.010955363              
1.0                      0.010936556              
1.01                     0.0023618382             
1.02                     0.0012685013             
1.03                     9.440867E-4              
1.04                     7.3497754E-4             
1.05                     5.638328E-4              
1.06                     4.315689E-4              
1.07                     3.5527063E-4             
1.08                     2.846629E-4              
1.09                     2.1868962E-4             
1.1                      1.8114554E-4             
1.11                     1.436012E-4              
1.12                     1.1494814E-4             
1.13                     1.0126174E-4             
1.14                     8.757532E-5              
1.15                     7.388885E-5              
1.16                     6.0202343E-5             
1.17                     4.6515805E-5             
1.18                     4.1707568E-5             
1.19                     3.861987E-5              
1.2                      3.553217E-5              
1.21                     3.2444474E-5             
1.22                     2.9356772E-5             
1.23                     2.6269068E-5             
1.24                     2.3181363E-5             
1.25                     2.0093656E-5             
1.26                     1.7005947E-5             
1.27                     1.3918235E-5             
1.28                     1.0830521E-5             
