0.0                      0.0                      
0.01                     5.1903735E-6             
0.02                     2.0191763E-5             
0.03                     4.413883E-5              
0.04                     7.6107484E-5             
0.05                     1.15046685E-4            
0.06                     1.6251438E-4             
0.07                     2.1602419E-4             
0.08                     2.7658985E-4             
0.09                     3.4571846E-4             
0.1                      4.2306512E-4             
0.11                     5.089521E-4              
0.12                     6.017489E-4              
0.13                     7.0154446E-4             
0.14                     8.083931E-4              
0.15                     9.2225475E-4             
0.16                     0.0010415358             
0.17                     0.0011660015             
0.18                     0.0012939641             
0.19                     0.001425059              
0.2                      0.0015577865             
0.21                     0.0016909112             
0.22                     0.0018231927             
0.23                     0.0019533867             
0.24                     0.0020803001             
0.25                     0.002202843              
0.26                     0.0023200193             
0.27                     0.0024308886             
0.28                     0.002534437              
0.29                     0.0026308415             
0.3                      0.002719845              
0.31                     0.0028016572             
0.32                     0.0028764117             
0.33                     0.002944709              
0.34                     0.003006693              
0.35                     0.003063489              
0.36                     0.0031150102             
0.37                     0.0031623018             
0.38                     0.0032059748             
0.39                     0.0032469535             
0.4                      0.0032861745             
0.41                     0.0033245606             
0.42                     0.0033631907             
0.43                     0.0034030813             
0.44                     0.0034453725             
0.45                     0.0034917523             
0.46                     0.0035424533             
0.47                     0.0035988863             
0.48                     0.0036608418             
0.49                     0.0037291916             
0.5                      0.0038035759             
0.51                     0.0038839176             
0.52                     0.003970254              
0.53                     0.004062446              
0.54                     0.004158658              
0.55                     0.0042599593             
0.56                     0.004366353              
0.57                     0.0044740955             
0.58                     0.004585002              
0.59                     0.004699141              
0.6                      0.0048124357             
0.61                     0.004926148              
0.62                     0.0050407415             
0.63                     0.0051524052             
0.64                     0.0052614585             
0.65                     0.005368796              
0.66                     0.005462937              
0.67                     0.0055506094             
0.68                     0.005638297              
0.69                     0.0057167173             
0.7                      0.0057872543             
0.71                     0.005857794              
0.72                     0.0059167882             
0.73                     0.005971766              
0.74                     0.006026739              
0.75                     0.0060700905             
0.76                     0.0061127413             
0.77                     0.006154887              
0.78                     0.0061927643             
0.79                     0.006228307              
0.8                      0.006261559              
0.81                     0.0062926197             
0.82                     0.0063214297             
0.83                     0.006349551              
0.84                     0.0063780276             
0.85                     0.006405957              
0.86                     0.0064333403             
0.87                     0.006460177              
0.88                     0.006486468              
0.89                     0.0065186517             
0.9                      0.0065511465             
0.91                     0.006583636              
0.92                     0.00661612               
0.93                     0.006648599              
0.94                     0.006682699              
0.95                     0.006719758              
0.96                     0.0067568123             
0.97                     0.0067938617             
0.98                     0.0068310015             
0.99                     0.0068695857             
1.0                      0.0069081653             
1.01                     0.006941357              
1.02                     0.006965529              
1.03                     0.0069816723             
1.04                     0.006990604              
1.05                     0.0069935764             
1.06                     0.0069899936             
1.07                     0.006979752              
1.08                     0.006962678              
1.09                     0.006938287              
1.1                      0.0069055697             
1.11                     0.0068629533             
1.12                     0.0068087718             
1.13                     0.0067422423             
